id,total,to_distribute,n_elements,std_div_mod,len_votes
44884, 39.0, 39, 419, 10.2835, 4
44885, 39.0, 39, 260, 6.3719, 4
44886, 39.0, 39, 488, 11.9378, 4
44887, 39.0, 39, 488, 12.3628, 4
44888, 39.0, 39, 300, 7.4767, 4
44889, 39.0, 39, 139, 3.4705, 4
44890, 39.0, 39, 381, 9.3282, 4
44891, 39.0, 39, 570, 14.3234, 4
44892, 39.0, 39, 382, 9.6185, 4
44893, 39.0, 39, 515, 12.5583, 4
44894, 39.0, 39, 638, 15.9982, 4
44895, 39.0, 39, 650, 15.9987, 4
44896, 39.0, 39, 367, 9.1941, 4
44897, 39.0, 39, 509, 12.5666, 4
44898, 39.0, 39, 660, 16.0612, 4
44899, 39.0, 39, 490, 11.7829, 4
44900, 39.0, 39, 534, 13.0621, 4
44901, 40.0, 40, 306, 7.5512, 4
44902, 40.0, 40, 505, 12.0706, 4
44903, 40.0, 40, 613, 14.5294, 4
44904, 40.0, 40, 458, 11.2098, 4
44905, 40.0, 40, 332, 7.9929, 4
44906, 40.0, 40, 709, 17.1763, 4
44907, 40.0, 40, 161, 3.997, 4
44908, 40.0, 40, 115, 2.788, 4
44909, 40.0, 40, 601, 14.32, 4
44910, 40.0, 40, 619, 15.2115, 4
44911, 40.0, 40, 552, 13.386, 4
44912, 40.0, 40, 630, 15.3234, 4
44913, 40.0, 40, 347, 8.4053, 4
44914, 40.0, 40, 404, 9.5647, 4
44915, 40.0, 40, 820, 19.5775, 4
44916, 40.0, 40, 547, 13.1544, 4
44917, 40.0, 40, 340, 8.2025, 4
44918, 40.0, 40, 369, 8.8754, 4
44919, 40.0, 40, 728, 17.654, 4
44920, 40.0, 40, 709, 16.7161, 4
44921, 40.0, 40, 748, 17.9894, 4
44922, 40.0, 40, 351, 8.4934, 4
44923, 40.0, 40, 530, 12.6824, 4
44924, 40.0, 40, 360, 8.532, 4
44925, 40.0, 40, 521, 12.856, 4
44926, 40.0, 40, 345, 8.3068, 4
44927, 40.0, 40, 426, 10.341, 4
44928, 40.0, 40, 331, 7.9928, 4
44929, 40.0, 40, 655, 15.7354, 4
44930, 40.0, 40, 513, 12.26661, 4
44931, 40.0, 40, 661, 15.7825, 4
44932, 40.0, 40, 585, 13.9972, 4
44933, 40.0, 40, 467, 11.1836, 4
44934, 40.0, 40, 635, 15.1913, 4
44935, 40.0, 40, 473, 11.1052, 4
44936, 40.0, 40, 511, 12.2758, 4
44937, 40.0, 40, 445, 10.7254, 4
44938, 40.0, 40, 204, 4.9113, 4
44939, 40.0, 40, 391, 9.3242, 4
44940, 40.0, 40, 340, 8.3555, 4
44941, 40.0, 40, 495, 11.817, 4
44942, 40.0, 40, 394, 9.5141, 4
44943, 40.0, 40, 294, 7.2834, 4
44944, 40.0, 40, 646, 15.6644, 4
44945, 40.0, 40, 502, 12.3498, 4
44946, 40.0, 40, 448, 10.9984, 4
44947, 39.0, 40, 471, 11.3333365, 4
44948, 40.0, 40, 513, 12.2106, 4
44949, 40.0, 40, 326, 7.683, 4
44950, 40.0, 40, 535, 12.839, 4
44951, 40.0, 40, 246, 5.9972, 4
44952, 40.0, 40, 435, 10.5698, 4
44953, 40.0, 40, 407, 9.7058, 4
44954, 40.0, 40, 385, 9.0394, 4
44955, 40.0, 40, 665, 15.7618, 4
44956, 40.0, 40, 338, 8.000001, 4
44957, 39.0, 40, 231, 5.5000017, 4
44958, 40.0, 40, 808, 19.8162, 4
44959, 40.0, 40, 480, 11.496, 4
44960, 40.0, 40, 472, 11.6112, 4
44961, 40.0, 40, 416, 9.9008, 4
44962, 40.0, 40, 627, 15.0784, 4
44963, 40.0, 40, 583, 14.3414, 4
44964, 40.0, 40, 342, 8.1308, 4
44965, 40.0, 40, 381, 9.1165, 4
44966, 40.0, 40, 359, 8.642, 4
44967, 40.0, 40, 860, 20.6615, 4
44968, 40.0, 40, 563, 13.2431, 4
44969, 40.0, 40, 536, 12.8238, 4
44970, 40.0, 40, 536, 12.7836, 4
44971, 40.0, 40, 701, 16.6325, 4
44972, 40.0, 40, 314, 7.6, 4
44973, 40.0, 40, 298, 7.0788, 4
44974, 40.0, 40, 667, 15.7064, 4
44975, 40.0, 40, 447, 10.9286, 4
44976, 40.0, 40, 349, 8.5423, 4
44977, 40.0, 40, 218, 5.2448, 4
44978, 40.0, 40, 618, 14.988, 4
44979, 40.0, 40, 746, 17.7549, 4
44980, 40.0, 40, 689, 16.537, 4
44981, 40.0, 40, 595, 14.3982, 4
44982, 40.0, 40, 237, 5.6241, 4
44983, 40.0, 40, 449, 10.721, 4
44984, 40.0, 40, 690, 17.1292, 4
44985, 40.0, 40, 664, 15.9194, 4
44986, 40.0, 40, 407, 9.7466, 4
44987, 40.0, 40, 545, 12.9994, 4
44988, 40.0, 40, 408, 9.9144, 4
44989, 40.0, 40, 434, 10.4072, 4
44990, 40.0, 40, 465, 11.3234, 4
44991, 40.0, 40, 481, 11.449, 4
44992, 40.0, 40, 588, 14.112, 4
44993, 40.0, 40, 471, 11.2794, 4
44994, 40.0, 40, 666, 16.235, 4
44995, 40.0, 40, 591, 14.2866, 4
44996, 40.0, 40, 371, 8.8472, 4
44997, 40.0, 40, 604, 14.6621, 4
44998, 40.0, 40, 302, 7.246, 4
44999, 40.0, 40, 530, 12.524, 4
45000, 40.0, 40, 464, 11.1708, 4
45001, 31.0, 31, 580, 17.7747, 4
45002, 31.0, 31, 413, 12.7906, 4
45003, 31.0, 31, 696, 21.1916, 4
45004, 31.0, 31, 748, 22.8999, 4
45005, 31.0, 31, 509, 15.6158, 4
45006, 31.0, 31, 643, 19.9967, 4
45007, 31.0, 31, 489, 14.8894, 4
45008, 31.0, 31, 831, 25.3325, 4
45009, 31.0, 31, 431, 13.5418, 4
45010, 31.0, 31, 847, 26.2033, 4
45011, 31.0, 31, 525, 16.1412, 4
45012, 31.0, 31, 557, 17.0857, 4
45013, 31.0, 31, 657, 20.0699, 4
45014, 31.0, 31, 516, 15.8484, 4
45015, 31.0, 31, 508, 15.6819, 4
45016, 31.0, 31, 651, 20.412, 4
45017, 31.0, 31, 711, 21.9966, 4
45018, 30.0, 31, 784, 23.5000066, 4
45019, 31.0, 31, 385, 11.8118, 4
45020, 31.0, 31, 327, 9.8134, 4
45021, 31.0, 31, 693, 21.2124, 4
45022, 31.0, 31, 848, 25.7108, 4
45023, 31.0, 31, 81, 2.4985, 4
45024, 31.0, 31, 544, 16.9009, 4
45025, 31.0, 31, 486, 15.0965, 4
45026, 31.0, 31, 614, 18.9947, 4
45027, 31.0, 31, 845, 26.1115, 4
45028, 31.0, 31, 652, 19.9823, 4
45029, 31.0, 31, 817, 25.3252, 4
45030, 31.0, 31, 513, 15.7069, 4
45031, 31.0, 31, 749, 23.2659, 4
45032, 31.0, 31, 499, 15.2435, 4
45033, 31.0, 31, 414, 12.524, 4
45034, 31.0, 31, 979, 30.0954, 4
45035, 31.0, 31, 477, 14.4477, 4
45036, 31.0, 31, 351, 10.7463, 4
45037, 31.0, 31, 505, 15.8665, 4
45038, 31.0, 31, 569, 17.1772, 4
45039, 31.0, 31, 350, 10.8948, 4
45040, 31.0, 31, 533, 16.7119, 4
45041, 31.0, 31, 514, 15.3688, 4
45042, 31.0, 31, 548, 16.8455, 4
45043, 31.0, 31, 506, 15.5402, 4
45044, 31.0, 31, 522, 16.1667, 4
45045, 31.0, 31, 737, 22.8936, 4
45046, 31.0, 31, 679, 20.9834, 4
45047, 31.0, 31, 511, 15.7084, 4
45048, 31.0, 31, 754, 23.2777, 4
45049, 31.0, 31, 575, 18.2154, 4
45050, 31.0, 31, 569, 17.7844, 4
45051, 31.0, 31, 598, 18.7499, 4
45052, 31.0, 31, 212, 6.4987, 4
45053, 31.0, 31, 623, 18.9913, 4
45054, 31.0, 31, 619, 19.4877, 4
45055, 31.0, 31, 567, 17.8328, 4
45056, 31.0, 31, 808, 25.0988, 4
45057, 31.0, 31, 749, 22.8545, 4
45058, 31.0, 31, 448, 13.9006, 4
45059, 30.0, 31, 792, 23.7500086, 4
45060, 31.0, 31, 507, 15.7644, 4
45061, 31.0, 31, 273, 8.5689, 4
45062, 31.0, 31, 720, 22.000002, 4
45063, 31.0, 31, 554, 16.8507, 4
45064, 31.0, 31, 634, 19.6521, 4
45065, 31.0, 31, 694, 21.5583, 4
45066, 31.0, 31, 810, 24.3281, 4
45067, 31.0, 31, 484, 14.9889, 4
45068, 31.0, 31, 577, 17.9061, 4
45069, 31.0, 31, 731, 22.8962, 4
45070, 31.0, 31, 551, 17.08, 4
45071, 31.0, 31, 716, 22.1266, 4
45072, 31.0, 31, 490, 15.0955, 4
45073, 31.0, 31, 368, 11.4069, 4
45074, 31.0, 31, 475, 14.4658, 4
45075, 31.0, 31, 763, 23.3091, 4
45076, 31.0, 31, 348, 10.6994, 4
45077, 31.0, 31, 763, 23.2845, 4
45078, 31.0, 31, 665, 20.3981, 4
45079, 31.0, 31, 575, 17.3274, 4
45080, 31.0, 31, 827, 25.1822, 4
45081, 31.0, 31, 708, 22.3827, 4
45082, 31.0, 31, 585, 18.3229, 4
45083, 31.0, 31, 536, 16.8232, 4
45084, 31.0, 31, 942, 29.2927, 4
45085, 31.0, 31, 756, 23.2159, 4
45086, 31.0, 31, 436, 13.2185, 4
45087, 31.0, 31, 515, 15.5339, 4
45088, 31.0, 31, 608, 19.1425, 4
45089, 31.0, 31, 791, 24.5981, 4
45090, 31.0, 31, 339, 10.6085, 4
45091, 31.0, 31, 672, 20.3537, 4
45092, 31.0, 31, 782, 24.1926, 4
45093, 31.0, 31, 620, 19.44, 4
45094, 31.0, 31, 406, 12.2846, 4
45095, 31.0, 31, 707, 22.5329, 4
45096, 31.0, 31, 736, 22.4858, 4
45097, 31.0, 31, 803, 24.5305, 4
45098, 31.0, 31, 340, 10.5937, 4
45099, 31.0, 31, 706, 22.3182, 4
45100, 31.0, 31, 689, 21.138, 4
45101, 32.0, 32, 720, 20.655, 4
45102, 32.0, 32, 677, 20.287, 4
45103, 32.0, 32, 267, 7.9952, 4
45104, 32.0, 32, 707, 20.7236, 4
45105, 32.0, 32, 781, 23.0642, 4
45106, 32.0, 32, 329, 9.6941, 4
45107, 32.0, 32, 484, 14.2341, 4
45108, 32.0, 32, 588, 17.2342, 4
45109, 32.0, 32, 678, 19.7247, 4
45110, 32.0, 32, 373, 11.4924, 4
45111, 32.0, 32, 649, 19.591, 4
45112, 32.0, 32, 588, 17.5838, 4
45113, 32.0, 32, 566, 16.9972, 4
45114, 32.0, 32, 445, 12.8498, 4
45115, 32.0, 32, 626, 18.6805, 4
45116, 32.0, 32, 272, 8.000001, 4
45117, 32.0, 32, 553, 16.3816, 4
45118, 32.0, 32, 343, 10.141, 4
45119, 32.0, 32, 897, 26.4352, 4
45120, 32.0, 32, 704, 21.076, 4
45121, 32.0, 32, 444, 13.1244, 4
45122, 32.0, 32, 718, 21.2055, 4
45123, 32.0, 32, 526, 15.7979, 4
45124, 32.0, 32, 577, 17.2212, 4
45125, 32.0, 32, 545, 16.0622, 4
45126, 32.0, 32, 405, 11.9069, 4
45127, 32.0, 32, 738, 21.8151, 4
45128, 32.0, 32, 460, 13.5974, 4
45129, 32.0, 32, 792, 23.9068, 4
45130, 32.0, 32, 646, 19.2987, 4
45131, 32.0, 32, 632, 19.1364, 4
45132, 32.0, 32, 662, 19.5283, 4
45133, 32.0, 32, 600, 17.8852, 4
45134, 32.0, 32, 614, 18.4579, 4
45135, 32.0, 32, 646, 19.5815, 4
45136, 32.0, 32, 886, 26.164, 4
45137, 32.0, 32, 558, 16.5849, 4
45138, 32.0, 32, 324, 9.7715, 4
45139, 32.0, 32, 395, 11.7411, 4
45140, 32.0, 32, 786, 23.2833, 4
45141, 32.0, 32, 471, 13.8221, 4
45142, 32.0, 32, 715, 21.1842, 4
45143, 32.0, 32, 497, 14.8957, 4
45144, 32.0, 32, 484, 14.5512, 4
45145, 32.0, 32, 681, 20.4079, 4
45146, 32.0, 32, 809, 24.4969, 4
45147, 32.0, 32, 741, 22.089, 4
45148, 32.0, 32, 660, 19.6774, 4
45149, 31.0, 32, 656, 19.0000071, 4
45150, 32.0, 32, 613, 18.4266, 4
45151, 32.0, 32, 542, 16.2953, 4
45152, 32.0, 32, 588, 17.7494, 4
45153, 32.0, 32, 866, 25.9785, 4
45154, 32.0, 32, 502, 14.824, 4
45155, 32.0, 32, 623, 18.9813, 4
45156, 32.0, 32, 539, 16.2222, 4
45157, 32.0, 32, 414, 12.4602, 4
45158, 32.0, 32, 498, 15.1725, 4
45159, 32.0, 32, 370, 10.9941, 4
45160, 32.0, 32, 440, 12.8678, 4
45161, 32.0, 32, 814, 24.9041, 4
45162, 31.0, 32, 684, 20.0000054, 4
45163, 32.0, 32, 512, 15.088, 4
45164, 32.0, 32, 330, 9.9932, 4
45165, 32.0, 32, 693, 20.7014, 4
45166, 32.0, 32, 411, 12.255, 4
45167, 32.0, 32, 756, 23.1058, 4
45168, 32.0, 32, 770, 23.0744, 4
45169, 32.0, 32, 581, 16.9914, 4
45170, 32.0, 32, 263, 7.9974, 4
45171, 32.0, 32, 749, 22.985, 4
45172, 32.0, 32, 784, 23.912, 4
45173, 32.0, 32, 505, 14.7384, 4
45174, 32.0, 32, 661, 20.2836, 4
45175, 32.0, 32, 670, 20.624, 4
45176, 32.0, 32, 526, 15.6339, 4
45177, 32.0, 32, 502, 15.1694, 4
45178, 32.0, 32, 731, 21.2706, 4
45179, 32.0, 32, 732, 21.8674, 4
45180, 32.0, 32, 461, 13.89993, 4
45181, 32.0, 32, 640, 19.14, 4
45182, 32.0, 32, 462, 13.5879, 4
45183, 32.0, 32, 466, 14.2267, 4
45184, 32.0, 32, 471, 13.9985, 4
45185, 32.0, 32, 385, 11.7432, 4
45186, 32.0, 32, 603, 17.8662, 4
45187, 32.0, 32, 637, 18.6923, 4
45188, 32.0, 32, 405, 11.9196, 4
45189, 32.0, 32, 965, 29.0992, 4
45190, 32.0, 32, 429, 12.9908, 4
45191, 32.0, 32, 815, 24.8823, 4
45192, 32.0, 32, 641, 18.9912, 4
45193, 32.0, 32, 397, 11.997, 4
45194, 32.0, 32, 650, 18.993, 4
45195, 32.0, 32, 555, 16.4615, 4
45196, 32.0, 32, 486, 14.1539, 4
45197, 32.0, 32, 565, 17.0544, 4
45198, 32.0, 32, 932, 28.543, 4
45199, 32.0, 32, 378, 11.0337, 4
45200, 32.0, 32, 473, 14.5444, 4
45201, 33.0, 33, 582, 16.8092, 4
45202, 33.0, 33, 441, 12.8276, 4
45203, 33.0, 33, 654, 18.7886, 4
45204, 33.0, 33, 572, 16.5375, 4
45205, 33.0, 33, 746, 21.4535, 4
45206, 33.0, 33, 802, 23.2824, 4
45207, 33.0, 33, 686, 19.8519, 4
45208, 33.0, 33, 600, 17.0898, 4
45209, 33.0, 33, 709, 20.2378, 4
45210, 33.0, 33, 496, 14.4903, 4
45211, 33.0, 33, 352, 10.3243, 4
45212, 33.0, 33, 710, 20.6122, 4
45213, 33.0, 33, 618, 18.2411, 4
45214, 33.0, 33, 861, 25.2818, 4
45215, 33.0, 33, 854, 24.8169, 4
45216, 33.0, 33, 400, 11.5404, 4
45217, 33.0, 33, 400, 11.5525, 4
45218, 33.0, 33, 494, 14.4897, 4
45219, 33.0, 33, 690, 20.2821, 4
45220, 33.0, 33, 483, 13.994, 4
45221, 33.0, 33, 503, 14.68, 4
45222, 33.0, 33, 557, 16.1521, 4
45223, 33.0, 33, 608, 17.8538, 4
45224, 33.0, 33, 652, 18.8468, 4
45225, 33.0, 33, 757, 21.9776, 4
45226, 33.0, 33, 619, 17.7988, 4
45227, 33.0, 33, 789, 22.499, 4
45228, 33.0, 33, 863, 24.83317, 4
45229, 33.0, 33, 660, 19.32, 4
45230, 33.0, 33, 601, 17.3203, 4
45231, 33.0, 33, 666, 19.3536, 4
45232, 33.0, 33, 654, 18.5312, 4
45233, 33.0, 33, 611, 17.4977, 4
45234, 33.0, 33, 551, 16.196, 4
45235, 33.0, 33, 448, 13.1134, 4
45236, 33.0, 33, 648, 18.2252, 4
45237, 33.0, 33, 652, 18.8666, 4
45238, 33.0, 33, 830, 23.9923, 4
45239, 33.0, 33, 430, 12.5233, 4
45240, 33.0, 33, 588, 16.8214, 4
45241, 33.0, 33, 807, 23.842, 4
45242, 33.0, 33, 733, 20.78557, 4
45243, 33.0, 33, 329, 9.6097, 4
45244, 33.0, 33, 481, 13.9918, 4
45245, 33.0, 33, 674, 19.3226, 4
45246, 33.0, 33, 730, 21.2814, 4
45247, 33.0, 33, 569, 16.692, 4
45248, 33.0, 33, 709, 20.9903, 4
45249, 33.0, 33, 499, 14.5625, 4
45250, 33.0, 33, 477, 13.7875, 4
45251, 33.0, 33, 933, 27.0841, 4
45252, 33.0, 33, 612, 17.787, 4
45253, 33.0, 33, 507, 14.532, 4
45254, 33.0, 33, 804, 23.3144, 4
45255, 33.0, 33, 187, 5.3304, 4
45256, 33.0, 33, 616, 17.6569, 4
45257, 33.0, 33, 922, 26.6839, 4
45258, 33.0, 33, 513, 14.9875, 4
45259, 33.0, 33, 596, 17.1194, 4
45260, 33.0, 33, 681, 19.7918, 4
45261, 33.0, 33, 503, 14.6192, 4
45262, 33.0, 33, 412, 12.1348, 4
45263, 32.0, 33, 807, 22.9166743, 4
45264, 33.0, 33, 625, 18.5803, 4
45265, 33.0, 33, 441, 12.9884, 4
45266, 33.0, 33, 820, 23.8069, 4
45267, 33.0, 33, 447, 12.992, 4
45268, 33.0, 33, 621, 17.991, 4
45269, 33.0, 33, 672, 19.3232, 4
45270, 33.0, 33, 491, 14.0891, 4
45271, 33.0, 33, 735, 21.4253, 4
45272, 33.0, 33, 530, 14.998, 4
45273, 33.0, 33, 573, 16.859, 4
45274, 33.0, 33, 814, 23.8763, 4
45275, 33.0, 33, 666, 18.6466, 4
45276, 33.0, 33, 555, 16.3478, 4
45277, 33.0, 33, 725, 21.0677, 4
45278, 33.0, 33, 814, 23.2835, 4
45279, 33.0, 33, 393, 11.1237, 4
45280, 33.0, 33, 530, 15.5937, 4
45281, 33.0, 33, 540, 15.2156, 4
45282, 33.0, 33, 789, 22.7858, 4
45283, 33.0, 33, 532, 14.8976, 4
45284, 33.0, 33, 571, 16.4899, 4
45285, 33.0, 33, 470, 13.4898, 4
45286, 33.0, 33, 726, 20.68, 4
45287, 33.0, 33, 749, 21.4258, 4
45288, 33.0, 33, 401, 11.5903, 4
45289, 33.0, 33, 622, 17.7393, 4
45290, 33.0, 33, 359, 10.1594, 4
45291, 33.0, 33, 431, 12.4187, 4
45292, 33.0, 33, 317, 9.3277, 4
45293, 33.0, 33, 1004, 28.9954, 4
45294, 33.0, 33, 826, 23.666668, 4
45295, 33.0, 33, 444, 13.09, 4
45296, 33.0, 33, 524, 15.2428, 4
45297, 33.0, 33, 959, 28.4786, 4
45298, 33.0, 33, 522, 15.1862, 4
45299, 33.0, 33, 335, 9.7639, 4
45300, 33.0, 33, 548, 15.9919, 4
45301, 34.0, 34, 644, 17.7127, 4
45302, 34.0, 34, 384, 10.9212, 4
45303, 34.0, 34, 756, 21.1697, 4
45304, 34.0, 34, 337, 9.7732, 4
45305, 34.0, 34, 596, 16.6019, 4
45306, 34.0, 34, 419, 11.7454, 4
45307, 34.0, 34, 786, 22.4015, 4
45308, 34.0, 34, 358, 10.2774, 4
45309, 34.0, 34, 589, 16.5969, 4
45310, 34.0, 34, 895, 25.5871, 4
45311, 34.0, 34, 854, 23.8124, 4
45312, 34.0, 34, 492, 13.9051, 4
45313, 34.0, 34, 811, 22.9925, 4
45314, 34.0, 34, 733, 20.3924, 4
45315, 34.0, 34, 405, 11.6143, 4
45316, 34.0, 34, 443, 12.6134, 4
45317, 34.0, 34, 420, 11.7453, 4
45318, 34.0, 34, 699, 19.776, 4
45319, 34.0, 34, 336, 9.4963, 4
45320, 34.0, 34, 415, 11.6569, 4
45321, 34.0, 34, 494, 14.3554, 4
45322, 34.0, 34, 801, 22.5912, 4
45323, 34.0, 34, 517, 14.5827, 4
45324, 34.0, 34, 633, 18.0596, 4
45325, 34.0, 34, 683, 18.9827, 4
45326, 34.0, 34, 704, 19.9814, 4
45327, 34.0, 34, 619, 17.0957, 4
45328, 34.0, 34, 754, 21.2885, 4
45329, 34.0, 34, 546, 15.769, 4
45330, 34.0, 34, 876, 24.8359, 4
45331, 34.0, 34, 745, 21.3205, 4
45332, 34.0, 34, 570, 15.6223, 4
45333, 34.0, 34, 404, 11.5373, 4
45334, 34.0, 34, 624, 17.7273, 4
45335, 34.0, 34, 475, 13.2146, 4
45336, 34.0, 34, 776, 22.2991, 4
45337, 34.0, 34, 479, 13.4537, 4
45338, 34.0, 34, 378, 10.7402, 4
45339, 34.0, 34, 596, 16.9344, 4
45340, 34.0, 34, 449, 12.5723, 4
45341, 34.0, 34, 484, 13.6531, 4
45342, 34.0, 34, 791, 22.3793, 4
45343, 34.0, 34, 692, 19.3329, 4
45344, 34.0, 34, 882, 25.1642, 4
45345, 34.0, 34, 788, 21.5293, 4
45346, 34.0, 34, 322, 9.1381, 4
45347, 34.0, 34, 639, 17.8353, 4
45348, 34.0, 34, 432, 11.9947, 4
45349, 34.0, 34, 415, 11.7667, 4
45350, 34.0, 34, 679, 18.800001, 4
45351, 34.0, 34, 864, 24.091, 4
45352, 34.0, 34, 397, 11.2553, 4
45353, 34.0, 34, 586, 16.7881, 4
45354, 34.0, 34, 698, 19.2584, 4
45355, 34.0, 34, 718, 19.9993, 4
45356, 34.0, 34, 554, 15.3324, 4
45357, 34.0, 34, 536, 14.8957, 4
45358, 34.0, 34, 777, 22.6468, 4
45359, 34.0, 34, 518, 14.3841, 4
45360, 34.0, 34, 568, 16.088, 4
45361, 34.0, 34, 540, 15.3259, 4
45362, 34.0, 34, 681, 18.8294, 4
45363, 34.0, 34, 344, 9.6934, 4
45364, 34.0, 34, 610, 16.8314, 4
45365, 34.0, 34, 631, 17.9822, 4
45366, 34.0, 34, 393, 10.9904, 4
45367, 34.0, 34, 518, 14.6729, 4
45368, 34.0, 34, 673, 19.1803, 4
45369, 34.0, 34, 426, 12.0794, 4
45370, 34.0, 34, 477, 13.400001, 4
45371, 34.0, 34, 334, 9.4119, 4
45372, 33.0, 34, 787, 22.0000069, 4
45373, 34.0, 34, 638, 17.9939, 4
45374, 34.0, 34, 251, 7.0864, 4
45375, 34.0, 34, 564, 15.559, 4
45376, 34.0, 34, 378, 10.9178, 4
45377, 34.0, 34, 792, 22.2456, 4
45378, 34.0, 34, 593, 16.9888, 4
45379, 34.0, 34, 754, 20.9111, 4
45380, 34.0, 34, 326, 9.137, 4
45381, 34.0, 34, 757, 21.618, 4
45382, 34.0, 34, 741, 21.3145, 4
45383, 34.0, 34, 656, 18.194, 4
45384, 34.0, 34, 442, 12.415, 4
45385, 34.0, 34, 543, 15.3306, 4
45386, 34.0, 34, 746, 21.4156, 4
45387, 34.0, 34, 431, 11.7621, 4
45388, 34.0, 34, 636, 17.8457, 4
45389, 34.0, 34, 681, 19.4894, 4
45390, 34.0, 34, 636, 18.3319, 4
45391, 34.0, 34, 819, 22.8591, 4
45392, 34.0, 34, 415, 11.9985, 4
45393, 34.0, 34, 369, 10.5913, 4
45394, 34.0, 34, 534, 14.5598, 4
45395, 34.0, 34, 560, 15.7446, 4
45396, 34.0, 34, 382, 10.6193, 4
45397, 34.0, 34, 633, 17.9852, 4
45398, 34.0, 34, 466, 13.2812, 4
45399, 34.0, 34, 549, 15.3421, 4
45400, 34.0, 34, 775, 21.9961, 4
45401, 35.0, 35, 535, 14.5207, 4
45402, 35.0, 35, 525, 14.595, 4
45403, 35.0, 35, 849, 23.5281, 4
45404, 35.0, 35, 523, 14.332, 4
45405, 35.0, 35, 637, 17.2718, 4
45406, 35.0, 35, 590, 15.9952, 4
45407, 35.0, 35, 498, 13.618, 4
45408, 35.0, 35, 558, 14.9889, 4
45409, 35.0, 35, 625, 17.2843, 4
45410, 35.0, 35, 556, 15.4882, 4
45411, 35.0, 35, 498, 13.8452, 4
45412, 35.0, 35, 227, 6.3102, 4
45413, 35.0, 35, 556, 15.2656, 4
45414, 35.0, 35, 641, 17.564, 4
45415, 35.0, 35, 551, 15.2719, 4
45416, 35.0, 35, 701, 18.8086, 4
45417, 35.0, 35, 681, 18.4821, 4
45418, 35.0, 35, 841, 23.1886, 4
45419, 35.0, 35, 713, 19.4126, 4
45420, 35.0, 35, 439, 12.0679, 4
45421, 35.0, 35, 346, 9.7273, 4
45422, 35.0, 35, 367, 10.0972, 4
45423, 35.0, 35, 630, 17.532, 4
45424, 35.0, 35, 555, 15.2211, 4
45425, 35.0, 35, 448, 12.2112, 4
45426, 35.0, 35, 424, 11.6424, 4
45427, 35.0, 35, 665, 18.126, 4
45428, 35.0, 35, 392, 10.64698, 4
45429, 35.0, 35, 460, 12.4879, 4
45430, 35.0, 35, 644, 17.5536, 4
45431, 35.0, 35, 365, 9.815, 4
45432, 35.0, 35, 576, 15.5001, 4
45433, 35.0, 35, 545, 14.9942, 4
45434, 35.0, 35, 652, 18.1636, 4
45435, 35.0, 35, 648, 17.7558, 4
45436, 35.0, 35, 546, 15.000002, 4
45437, 35.0, 35, 736, 20.1046, 4
45438, 35.0, 35, 700, 19.2726, 4
45439, 35.0, 35, 679, 18.7598, 4
45440, 35.0, 35, 608, 16.658, 4
45441, 35.0, 35, 603, 16.489, 4
45442, 35.0, 35, 309, 8.459, 4
45443, 35.0, 35, 430, 11.7076, 4
45444, 35.0, 35, 537, 14.7462, 4
45445, 35.0, 35, 414, 11.2386, 4
45446, 35.0, 35, 509, 13.8904, 4
45447, 35.0, 35, 558, 15.2751, 4
45448, 35.0, 35, 656, 18.3315, 4
45449, 35.0, 35, 698, 19.2862, 4
45450, 35.0, 35, 288, 7.7612, 4
45451, 35.0, 35, 900, 24.9947, 4
45452, 35.0, 35, 891, 24.1056, 4
45453, 35.0, 35, 371, 10.229, 4
45454, 35.0, 35, 564, 15.2449, 4
45455, 35.0, 35, 568, 15.3862, 4
45456, 35.0, 35, 682, 18.4522, 4
45457, 35.0, 35, 794, 21.8231, 4
45458, 35.0, 35, 791, 21.5378, 4
45459, 35.0, 35, 844, 22.6683, 4
45460, 35.0, 35, 668, 18.2835, 4
45461, 35.0, 35, 646, 17.6986, 4
45462, 35.0, 35, 755, 20.2754, 4
45463, 35.0, 35, 568, 15.5806, 4
45464, 35.0, 35, 412, 11.2168, 4
45465, 35.0, 35, 781, 21.3331, 4
45466, 35.0, 35, 377, 10.4798, 4
45467, 35.0, 35, 598, 16.1281, 4
45468, 35.0, 35, 902, 24.000006, 4
45469, 35.0, 35, 725, 19.7207, 4
45470, 35.0, 35, 337, 9.283, 4
45471, 35.0, 35, 918, 25.495, 4
45472, 35.0, 35, 529, 14.4348, 4
45473, 35.0, 35, 411, 11.3568, 4
45474, 35.0, 35, 456, 12.3266, 4
45475, 35.0, 35, 366, 9.9951, 4
45476, 35.0, 35, 370, 9.999, 4
45477, 35.0, 35, 584, 15.8507, 4
45478, 35.0, 35, 652, 17.4196, 4
45479, 35.0, 35, 918, 25.6784, 4
45480, 35.0, 35, 707, 19.5536, 4
45481, 35.0, 35, 315, 8.622, 4
45482, 35.0, 35, 331, 9.0961, 4
45483, 35.0, 35, 636, 17.7346, 4
45484, 35.0, 35, 998, 27.2033, 4
45485, 35.0, 35, 635, 17.618, 4
45486, 35.0, 35, 237, 6.5946, 4
45487, 35.0, 35, 874, 24.4964, 4
45488, 35.0, 35, 833, 22.6814, 4
45489, 35.0, 35, 642, 17.3913, 4
45490, 35.0, 35, 321, 8.7942, 4
45491, 35.0, 35, 539, 14.8456, 4
45492, 35.0, 35, 687, 19.2366, 4
45493, 35.0, 35, 414, 11.1324, 4
